Timestamp,Action,Source IP,Destination IP,Protocol,Reason
2025-10-24 10:11:58,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 10:11:58,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
2025-10-24 10:11:59,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 10:11:59,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
2025-10-24 10:18:06,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 10:18:06,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
2025-10-24 10:18:07,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 10:18:07,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
2025-10-24 11:12:48,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 11:12:48,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
2025-10-24 11:12:49,BLOCKED,192.168.0.1,192.168.0.106,1,Blocked Protocol: 1
2025-10-24 11:12:49,BLOCKED,192.168.0.106,192.168.0.1,1,Blocked Protocol: 1
